make,model,year,vehicle_id
Saab,9-3,2002,3585
Saab,9-3 Viggen,2002,3586
Saab,9-5,2002,3587
Saturn,L100/200,2002,3588
Saturn,L300,2002,3589
Toyota,Camry,2002,3590
Volkswagen,Passat,2002,3591
Volvo,S80/S80 Executive,2002,3592
Audi,A8 L,2002,3593
BMW,745i,2002,3594
BMW,745li,2002,3595
Buick,LeSabre,2002,3596
Buick,Park Avenue,2002,3597
Cadillac,DeVille,2002,3598
Cadillac,Limousine,2002,3599
Chevrolet,Impala,2002,3600
Chrysler,300 M,2002,3601
Chrysler,Concorde,2002,3602
Dodge,Intrepid,2002,3603
Ford,Crown Victoria,2002,3604
Ford,Taurus,2002,3605
Lincoln,Continental,2002,3606
Mercury,Grand Marquis,2002,3607
Lincoln,Town Car,2002,3608
Mercedes-Benz,S430,2002,3609
Mercedes-Benz,S500,2002,3610
Mercedes-Benz,S55 AMG,2002,3611
Mercedes-Benz,S600,2002,3612
Pontiac,Bonneville,2002,3613
Rolls-Royce,Park Ward,2002,3614
Toyota,Avalon,2002,3615
Chrysler,LeBaron Convertible,1986,3616
Audi,A4 Avant quattro,2002,3617
Audi,S4 Avant,2002,3618
BMW,325i Sport Wagon,2002,3619
BMW,325xi Sport Wagon,2002,3620
BMW,525i Sport Wagon,2002,3621
BMW,540i Sport Wagon,2002,3622
Daewoo,Nubira Station Wagon,2002,3623
Mercedes-Benz,C320 (Wagon),2002,3624
Subaru,Impreza Wagon AWD,2002,3625
Suzuki,Aerio SX,2002,3626
Suzuki,Esteem Wagon,2002,3627
Volkswagen,Jetta Wagon,2002,3628
Volvo,V40,2002,3629
Audi,A6 Avant quattro,2002,3630
Audi,S6 Avant,2002,3631
Ford,Focus Station Wagon,2002,3632
Nissan,Pulsar NX,1986,3633
Ford,Taurus Wagon,2002,3634
Lexus,RX 300,2002,3635
Lexus,RX 300 4WD,2002,3636
Mercury,Sable Wagon,2002,3637
Mercedes-Benz,E320 (Wagon),2002,3638
Mercedes-Benz,E320 4Matic (Wagon),2002,3639
Saab,9-5 Wagon,2002,3640
Saturn,LW200,2002,3641
Saturn,LW300,2002,3642
Subaru,Legacy Wagon AWD (incl. Outback),2002,3643
Volkswagen,Passat Wagon,2002,3644
Nissan,Sentra,1986,3645
Volkswagen,Passat Wagon 4motion,2002,3646
Volvo,V70 FWD,2002,3647
Volvo,V70 AWD,2002,3648
Chevrolet,S10 Pickup 2WD,2002,3649
GMC,Sonoma 2WD,2002,3650
Chevrolet,Silverado 1500 2WD,2002,3651
Dodge,Dakota Pickup 2WD,2002,3652
Dodge,Ram 1500 Pickup 2WD,2002,3653
Nissan,200SX,1986,3654
Ford,Explorer Sport Trac 2WD,2002,3655
Ford,F150 Pickup 2WD,2002,3656
Ford,Ranger Pickup 2WD,2002,3657
GMC,Sierra 1500 2WD,2002,3658
Lincoln,Blackwood 2WD,2002,3659
Mazda,B2300 2WD,2002,3660
Mazda,B3000 2WD,2002,3661
Mazda,B4000 2WD,2002,3662
Nissan,Frontier 2WD,2002,3663
Nissan,300ZX 2x2,1986,3664
Nissan,Frontier V6 2WD,2002,3665
Toyota,Tacoma 2WD,2002,3666
Toyota,Tundra 2WD,2002,3667
Chevrolet,Silverado 1500 4WD,2002,3668
Chevrolet,S10 Pickup 4WD,2002,3669
Dodge,Charger,1986,3670
Dodge,Dakota Pickup 4WD,2002,3671
Dodge,Ram 1500 Pickup 4WD,2002,3672
Ford,Explorer Sport Trac 4WD,2002,3673
Ford,F150 Pickup 4WD,2002,3674
Ford,Ranger Pickup 4WD,2002,3675
GMC,Sierra 1500 4WD,2002,3676
GMC,Sierra Denali 1500 AWD,2002,3677
GMC,Sonoma 4WD,2002,3678
Mazda,B3000 4WD,2002,3679
Mazda,B4000 4WD,2002,3680
Nissan,Frontier V6 4WD,2002,3681
Toyota,Tacoma 4WD,2002,3682
Toyota,Tundra 4WD,2002,3683
Chevrolet,Astro 2WD (cargo),2002,3684
Chevrolet,Astro AWD (cargo),2002,3685
Chevrolet,Van 1500/2500 2WD,2002,3686
Dodge,Ram Van 1500 2WD,2002,3687
Dodge,Ram Van 2500 2WD,2002,3688
Ford,E150 Econoline 2WD,2002,3689
Ford,E250 Econoline 2WD,2002,3690
GMC,Savana 1500/2500 2WD (cargo),2002,3691
Dodge,Colt,1986,3692
GMC,Safari 2WD (cargo),2002,3693
GMC,Safari AWD (cargo),2002,3694
Chevrolet,Astro 2WD (passenger),2002,3695
Chevrolet,Astro AWD (passenger),2002,3696
Chevrolet,Express 1500/2500 2WD,2002,3697
Dodge,Ram Wagon 1500 2WD,2002,3698
Dodge,Ram Wagon 2500 2WD,2002,3699
Ford,E150 Club Wagon,2002,3700
GMC,Savana 1500/2500 2WD (Passenger),2002,3701
GMC,Safari 2WD (Passenger),2002,3702
GMC,Safari AWD (Passenger),2002,3703
Volkswagen,Eurovan Camper,2002,3704
Chevrolet,Venture FWD,2002,3705
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2002,3706
Dodge,Caravan/Grand Caravan 2WD,2002,3707
Ford,Windstar FWD Cargo Van,2002,3708
Ford,Windstar FWD Wagon,2002,3709
Honda,Odyssey,2002,3710
Kia,Sedona,2002,3711
Mazda,MPV,2002,3712
Mercury,Villager FWD Wagon,2002,3713
Nissan,Quest,2002,3714
Oldsmobile,Silhouette 2WD,2002,3715
Pontiac,Montana FWD,2002,3716
Toyota,Sienna 2WD,2002,3717
Volkswagen,Eurovan,2002,3718
Chevrolet,Venture AWD,2002,3719
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2002,3720
Dodge,Caravan/Grand Caravan AWD,2002,3721
Oldsmobile,Silhouette AWD,2002,3722
Pontiac,Montana AWD,2002,3723
Buick,Rendezvous FWD,2002,3724
Cadillac,Escalade 2WD,2002,3725
Chevrolet,Blazer 2WD,2002,3726
Chevrolet,Avalanche 1500 2WD,2002,3727
Chevrolet,Suburban 1500 2WD,2002,3728
Chevrolet,Tahoe 1500 2WD,2002,3729
Dodge,Conquest,1986,3730
Chevrolet,Tracker 2WD Convertible,2002,3731
Chevrolet,Tracker 2WD Hardtop,2002,3732
Chevrolet,Tracker LT 2WD,2002,3733
Chevrolet,TrailBlazer 2WD,2002,3734
Chevrolet,TrailBlazer Ext 2WD,2002,3735
Chrysler,PT Cruiser,2002,3736
Dodge,Durango 2WD,2002,3737
Ford,Escape 2WD,2002,3738
Ford,Expedition 2WD,2002,3739
Ford,Explorer 2WD,2002,3740
Dodge,Daytona,1986,3741
Ford,Explorer Sport 2WD,2002,3742
GMC,Yukon 1500 2WD,2002,3743
GMC,Yukon XL 1500 2WD,2002,3744
GMC,Envoy 2WD,2002,3745
GMC,Envoy XL 2WD,2002,3746
GMC,Jimmy 2WD,2002,3747
Honda,CR-V 2WD,2002,3748
Honda,Passport 2WD,2002,3749
Hyundai,Santa Fe 2WD,2002,3750
Infiniti,QX4 2WD,2002,3751
Isuzu,Axiom 2WD,2002,3752
Isuzu,Rodeo 2WD,2002,3753
Isuzu,Rodeo Sport 2WD,2002,3754
Isuzu,Trooper 2WD,2002,3755
Jeep,Grand Cherokee 2WD,2002,3756
Jeep,Liberty 2WD,2002,3757
Kia,Sportage 2WD,2002,3758
Lincoln,Navigator 2WD,2002,3759
Mazda,Tribute 2WD,2002,3760
Mercury,Mountaineer 2WD,2002,3761
Mitsubishi,Montero Sport 2WD,2002,3762
Mitsubishi,Nativa 2WD (Puerto Rico Only),2002,3763
Nissan,Pathfinder 2WD,2002,3764
Nissan,Xterra 2WD,2002,3765
Nissan,Xterra V6 2WD,2002,3766
Oldsmobile,Bravada 2WD,2002,3767
Pontiac,Aztek FWD,2002,3768
Saturn,Vue FWD,2002,3769
Suzuki,Grand Vitara,2002,3770
Suzuki,Grand Vitara XL7,2002,3771
Suzuki,Vitara 2Door,2002,3772
Suzuki,Vitara 4Door,2002,3773
Dodge,600 Convertible,1986,3774
Toyota,4Runner 2WD,2002,3775
Toyota,Highlander 2WD,2002,3776
Toyota,RAV4 2WD,2002,3777
Toyota,Sequoia 2WD,2002,3778
Acura,MDX,2002,3779
Audi,Allroad,2002,3780
BMW,X5,2002,3781
BMW,X5 4.6is,2002,3782
Buick,Rendezvous AWD,2002,3783
Cadillac,Escalade AWD,2002,3784
Cadillac,Escalade Ext AWD,2002,3785
Chevrolet,Blazer 4WD,2002,3786
Chevrolet,Avalanche 1500 4WD,2002,3787
Chevrolet,Suburban 1500 4WD,2002,3788
Chevrolet,Tahoe 1500 4WD,2002,3789
Chevrolet,Tracker 4WD Convertible,2002,3790
Chevrolet,Tracker 4WD Hardtop,2002,3791
Chevrolet,Tracker LT 4WD,2002,3792
Chevrolet,Tracker ZR2 4WD,2002,3793
Chevrolet,Tracker ZR2 4WD Convertible,2002,3794
Chevrolet,TrailBlazer 4WD,2002,3795
Chevrolet,TrailBlazer Ext 4WD,2002,3796
Dodge,Durango 4WD,2002,3797
Ford,Escape 4WD,2002,3798
Ford,Expedition 4WD,2002,3799
Ford,Laser,1986,3800
Ford,Explorer 4WD,2002,3801
Ford,Explorer Sport 4WD,2002,3802
GMC,Envoy 4WD,2002,3803
GMC,Envoy XL 4WD,2002,3804
GMC,Jimmy 4WD,2002,3805
GMC,Yukon 1500 4WD,2002,3806
GMC,Yukon Denali 1500 AWD,2002,3807
GMC,Yukon Denali XL 1500 AWD,2002,3808
GMC,Yukon XL 1500 4WD,2002,3809
Honda,CR-V 4WD,2002,3810
Honda,Passport 4WD,2002,3811
Hyundai,Santa Fe 4WD,2002,3812
Infiniti,QX4 4WD,2002,3813
Ford,Mustang,1986,3814
Isuzu,Axiom 4WD,2002,3815
Isuzu,Rodeo 4WD,2002,3816
Isuzu,Rodeo Sport 4WD,2002,3817
Isuzu,Trooper 4WD,2002,3818
Jeep,Grand Cherokee 4WD,2002,3819
Jeep,Liberty 4WD,2002,3820
Jeep,Wrangler 4WD,2002,3821
Kia,Sportage 4WD,2002,3822
Land Rover,Freelander,2002,3823
Land Rover,Discovery Series II,2002,3824
Land Rover,Range Rover,2002,3825
Lexus,LX 470,2002,3826
Lincoln,Navigator 4WD,2002,3827
Mazda,Tribute 4WD,2002,3828
Mercedes-Benz,G500,2002,3829
Mercedes-Benz,ML320,2002,3830
Mercedes-Benz,ML500,2002,3831
Mercedes-Benz,ML55 AMG,2002,3832
Mercury,Mountaineer 4WD,2002,3833
Mitsubishi,Montero,2002,3834
Mitsubishi,Montero Sport 4WD,2002,3835
Mitsubishi,Nativa 4WD (Puerto Rico Only),2002,3836
Nissan,Pathfinder 4WD,2002,3837
Nissan,Xterra V6 4WD,2002,3838
Oldsmobile,Bravada AWD,2002,3839
Pontiac,Aztek AWD,2002,3840
Saturn,Vue AWD,2002,3841
Subaru,Forester AWD,2002,3842
Suzuki,Grand Vitara 4WD,2002,3843
Suzuki,Grand Vitara XL7 4WD,2002,3844
Suzuki,Vitara 2Door 4WD,2002,3845
Suzuki,Vitara 4Door 4WD,2002,3846
Toyota,4Runner 4WD,2002,3847
Toyota,Highlander 4WD,2002,3848
Toyota,Land Cruiser Wagon 4WD,2002,3849
Toyota,RAV4 4WD,2002,3850
Honda,Accord,1986,3851
Toyota,Sequoia 4WD,2002,3852
Volvo,V70 XC AWD,2002,3853
Chevrolet,Cavalier Dual-fuel,2002,3854
Ford,Crown Victoria CNG,2002,3855
Ford,F150 CNG,2002,3856
Dodge,Ram Van 2500 2WD CNG,2002,3857
Dodge,Ram Wagon 2500 2WD CNG,2002,3858
Chevrolet,S10 Pickup 2WD FFV,2002,3859
GMC,Sonoma 2WD (FFV),2002,3860
Isuzu,Hombre Pickup 2WD (FFV),2002,3861
Ford,F150 Dual-fuel 2WD (CNG),2002,3862
Ford,F150 Dual-fuel 4WD (CNG),2002,3863
Ford,F150 Dual-fuel 2WD (LPG),2002,3864
Ford,F150 Dual-fuel 4WD (LPG),2002,3865
Honda,Civic CNG,2002,3866
Ford,Explorer 4WD FFV,2002,3867
Mercury,Mountaineer 4WD FFV,2002,3868
Ford,Explorer 2WD FFV,2002,3869
Ford,Ranger 2WD FFV,2002,3870
Mazda,B3000 FFV 2WD,2002,3871
Mercury,Mountaineer 2WD FFV,2002,3872
Honda,Civic,1986,3873
Toyota,RAV4 EV,2002,3874
Ford,Explorer USPS Electric,2002,3875
Acura,NSX,2003,3876
BMW Alpina,Roadster V8,2003,3877
Audi,TT Roadster,2003,3878
Audi,TT Roadster quattro,2003,3879
BMW,Z4 Roadster,2003,3880
BMW,Z8,2003,3881
Chevrolet,Corvette,2003,3882
Dodge,Viper Convertible,2003,3883
Ferrari,Enzo Ferrari,2003,3884
Ferrari,360 Modena/Spider,2003,3885
Ferrari,575 M Maranello,2003,3886
Ford,Thunderbird,2003,3887
Honda,Insight,2003,3888
Honda,S2000,2003,3889
Lamborghini,L-147 Murcielago,2003,3890
Lotus,Esprit V8,2003,3891
Maserati,Spider Cambiocorsa/Spider GT,2003,3892
Mazda,MX-5 Miata,2003,3893
Mercedes-Benz,SL500,2003,3894
Mercedes-Benz,SL55 AMG,2003,3895
Mercedes-Benz,SLK230 Kompressor,2003,3896
Mercedes-Benz,SLK32 AMG,2003,3897
Mercedes-Benz,SLK320,2003,3898
Acura,Integra,1986,3899
Morgan,Plus Eight,2003,3900
Nissan,350z,2003,3901
Porsche,Boxster,2003,3902
Porsche,Boxster S,2003,3903
Porsche,Turbo GT2,2003,3904
Toyota,MR2,2003,3905
Aston Martin,Vanquish,2003,3906
Aston Martin,DB-7 GT Coupe,2003,3907
Aston Martin,DB-7 GT Volante,2003,3908
Aston Martin,DB-7 Vantage Coupe,2003,3909
Aston Martin,DB-7 Vantage Volante,2003,3910
Audi,TT Coupe,2003,3911
Audi,TT Coupe quattro,2003,3912
BMW,325ci Convertible,2003,3913
Honda,Prelude,1986,3914
BMW,330ci Convertible,2003,3915
BMW,M3 Convertible,2003,3916
Jaguar,XK8 Convertible,2003,3917
Jaguar,XKR Convertible,2003,3918
Lexus,SC 300/SC 430,2003,3919
Mitsubishi,Eclipse Spyder,2003,3920
Porsche,Carrera 2 Cabriolet,2003,3921
Porsche,Carrera 2 Cabriolet Kit,2003,3922
Porsche,Carrera 2 Coupe,2003,3923
Porsche,Carrera 2 Coupe Kit,2003,3924
Porsche,Carrera 4 Cabriolet,2003,3925
Porsche,Carrera 4 Cabriolet Kit,2003,3926
Porsche,Carrera 4 S,2003,3927
Porsche,Carrera 4 S Kit,2003,3928
Porsche,Targa,2003,3929
Porsche,Targa Kit,2003,3930
Porsche,Turbo,2003,3931
Porsche,Turbo Kit,2003,3932
Volkswagen,New Beetle Convertible,2003,3933
Hyundai,Pony Excel,1986,3934
Acura,RSX,2003,3935
Audi,A4 Cabriolet,2003,3936
Bentley,Azure,2003,3937
Bentley,Continental T,2003,3938
BMW,325ci,2003,3939
BMW,330ci,2003,3940
BMW,M3,2003,3941
Ferrari,456 MGT/MGA,2003,3942
Ford,Escort ZX2,2003,3943
Ford,Mustang,2003,3944
Hyundai,Tiburon,2003,3945
Isuzu,I-Mark,1986,3946
Jaguar,XK8,2003,3947
Jaguar,XKR,2003,3948
Maserati,Coupe Cambiocorsa/Coupe GT,2003,3949
Mercedes-Benz,CLK320,2003,3950
Mercedes-Benz,CLK320 (Cabriolet),2003,3951
Mercedes-Benz,CLK430 (Cabriolet),2003,3952
Mercedes-Benz,CLK500,2003,3953
Mercedes-Benz,CLK55 AMG,2003,3954
Mitsubishi,Eclipse,2003,3955
Roush Performance,Stage 3 Mustang,2003,3956
Saab,9-3 Convertible,2003,3957
Subaru,Impreza AWD,2003,3958
Toyota,Camry Solara Convertible,2003,3959
Toyota,Celica,2003,3960
Isuzu,Impulse,1986,3961
Volkswagen,New Beetle,2003,3962
Volvo,C70 Convertible,2003,3963
Acura,3.2CL,2003,3964
Audi,A4,2003,3965
Audi,A4 quattro,2003,3966
Bentley,Continental R,2003,3967
BMW,325i,2003,3968
BMW,325xi,2003,3969
BMW,330i,2003,3970
BMW,330xi,2003,3971
BMW,525i,2003,3972
BMW,530i,2003,3973
BMW,540i,2003,3974
BMW,M5,2003,3975
Chevrolet,Cavalier,2003,3976
Chrysler,Sebring,2003,3977
Chrysler,Sebring Convertible,2003,3978
Daewoo,Lanos,2003,3979
Daewoo,Nubira,2003,3980
Dodge,Neon/SRT-4/SX 2.0,2003,3981
Dodge,Stratus,2003,3982
Jaguar,XJS,1986,3983
Ford,Focus,2003,3984
Honda,Civic,2003,3985
Jaguar,XJ6,1986,3986
Honda,Civic Hybrid,2003,3987
Hyundai,Accent/Brio,2003,3988
Mercury,Capri,1986,3989
Hyundai,Elantra,2003,3990
Infiniti,G35,2003,3991
Infiniti,M45,2003,3992
Jaguar,X-Type,2003,3993
Jaguar,XJ Sport,2003,3994
Jaguar,XJ8,2003,3995
Jaguar,XJR,2003,3996
Kia,Rio,2003,3997
Kia,Spectra,2003,3998
Lexus,IS 300,2003,3999
Mazda,Protege/Protege 5,2003,4000
Mercedes-Benz,C230 Kompressor,2003,4001
Mercedes-Benz,C240,2003,4002
Mercedes-Benz,C240 4matic,2003,4003
Mercedes-Benz,C32 AMG,2003,4004
Mercedes-Benz,C320,2003,4005
Mercedes-Benz,C320 4matic,2003,4006
Mercedes-Benz,C320 Sports Coupe,2003,4007
Mercedes-Benz,CL500,2003,4008
Mercedes-Benz,CL55 AMG,2003,4009
Mercedes-Benz,CL600,2003,4010
Mitsubishi,Lancer,2003,4011
Mitsubishi,Lancer Evolution,2003,4012
Nissan,Sentra,2003,4013
Maserati,Biturbo 425,1986,4014
Oldsmobile,Alero,2003,4015
Pontiac,Grand Am,2003,4016
Pontiac,Sunfire,2003,4017
Saab,9-3 Sport Sedan,2003,4018
Mercedes-Benz,190,1986,4019
Saturn,Ion,2003,4020
Subaru,Legacy/Outback AWD,2003,4021
Suzuki,Aerio,2003,4022
Suzuki,Aerio 4WD,2003,4023
Toyota,Camry Solara,2003,4024
Toyota,Corolla,2003,4025
Toyota,Echo,2003,4026
Toyota,Prius,2003,4027
Volkswagen,Golf,2003,4028
Volkswagen,GTI,2003,4029
Volkswagen,Jetta,2003,4030
Volkswagen,Passat 4motion,2003,4031
Volvo,S40 FWD,2003,4032
Volvo,S60 AWD,2003,4033
Volvo,S60 FWD,2003,4034
Acura,3.2TL,2003,4035
Acura,3.5RL,2003,4036
Audi,A6,2003,4037
Audi,A6 quattro,2003,4038
Audi,A8,2003,4039
Audi,S8,2003,4040
Bentley,Arnage,2003,4041
Buick,Century,2003,4042
Buick,Regal,2003,4043
Cadillac,CTS,2003,4044
Cadillac,Seville,2003,4045
Chevrolet,Malibu,2003,4046
Chevrolet,Monte Carlo,2003,4047
Chrysler,Sebring 4 Door,2003,4048
Mitsubishi,Cordia,1986,4049
Dodge,Stratus 4 Door,2003,4050
Honda,Accord,2003,4051
Hyundai,Sonata,2003,4052
Hyundai,XG350,2003,4053
Infiniti,I35,2003,4054
Jaguar,S-Type 3.0 Litre,2003,4055
Jaguar,S-Type 4.2 Litre,2003,4056
Jaguar,S-Type R,2003,4057
Jaguar,Super V8,2003,4058
Jaguar,Vanden Plas,2003,4059
Kia,Optima,2003,4060
Lexus,ES 300,2003,4061
Lexus,GS 300/GS 430,2003,4062
Lincoln,LS,2003,4063
Mitsubishi,Mirage,1986,4064
Mercury,Sable,2003,4065
Mazda,6,2003,4066
Mercedes-Benz,E320,2003,4067
Mercedes-Benz,E500,2003,4068
Mitsubishi,Diamante Sedan,2003,4069
Mitsubishi,Galant,2003,4070
Nissan,Altima,2003,4071
Nissan,Maxima,2003,4072
Oldsmobile,Aurora,2003,4073
Pontiac,Grand Prix,2003,4074
Saab,9-5,2003,4075
Saturn,L200,2003,4076
Saturn,L300,2003,4077
Toyota,Camry,2003,4078
Volkswagen,Passat,2003,4079
Volvo,S80/S80 Executive,2003,4080
Audi,A8 L,2003,4081
Bentley,Arnage LWB,2003,4082
BMW,745i,2003,4083
BMW,745li,2003,4084
Buick,LeSabre,2003,4085
Buick,Park Avenue,2003,4086
Cadillac,DeVille,2003,4087
Cadillac,Funeral Coach / Hearse,2003,4088
Mitsubishi,Starion,1986,4089
Cadillac,Limousine,2003,4090
Chevrolet,Impala,2003,4091
Chrysler,300 M,2003,4092
Chrysler,Concorde/LHS,2003,4093
Dodge,Intrepid,2003,4094
Ford,Crown Victoria,2003,4095
Ford,Taurus,2003,4096
Infiniti,Q45,2003,4097
Lexus,LS 430,2003,4098
Mercury,Grand Marquis,2003,4099
Mercury,Marauder,2003,4100
Lincoln,Town Car,2003,4101
Mercedes-Benz,S430,2003,4102
Mercedes-Benz,S430 4matic,2003,4103
Mercedes-Benz,S500,2003,4104
Mitsubishi,Tredia,1986,4105
Mercedes-Benz,S500 4matic,2003,4106
Mercedes-Benz,S55 AMG,2003,4107
Mercedes-Benz,S600,2003,4108
Pontiac,Bonneville,2003,4109
Toyota,Avalon,2003,4110
Audi,A4 Avant quattro,2003,4111
BMW,325i Sport Wagon,2003,4112
BMW,325xi Sport Wagon,2003,4113
BMW,525i Sport Wagon,2003,4114
BMW,540i Sport Wagon,2003,4115
Daewoo,Nubira Station Wagon,2003,4116
Mercedes-Benz,C240 (Wagon),2003,4117
Mercedes-Benz,C240 4matic (Wagon),2003,4118
Mercedes-Benz,C320 (Wagon),2003,4119
Mercedes-Benz,C320 4matic (Wagon),2003,4120
Pontiac,Vibe,2003,4121
Pontiac,Vibe AWD,2003,4122
Plymouth,Colt,1986,4123
Subaru,Impreza Wagon/Outback SPT AWD,2003,4124
Suzuki,Aerio SX,2003,4125
Suzuki,Aerio SX 4WD,2003,4126
Toyota,Matrix,2003,4127
Toyota,Matrix AWD,2003,4128
Volkswagen,Jetta Wagon,2003,4129
Volvo,V40,2003,4130
Audi,A6 Avant quattro,2003,4131
Audi,S6 Avant,2003,4132
Ford,Focus Station Wagon,2003,4133
Ford,Taurus Wagon,2003,4134
Lexus,RX 300,2003,4135
Lexus,RX 300 4WD,2003,4136
Mercury,Sable Wagon,2003,4137
Mercedes-Benz,E320 (Wagon),2003,4138
Mercedes-Benz,E320 4Matic (Wagon),2003,4139
Saab,9-5 Wagon,2003,4140
Saturn,LW200,2003,4141
Saturn,LW300,2003,4142
Subaru,Legacy/Outback Wagon AWD,2003,4143
Volkswagen,Passat Wagon,2003,4144
Volkswagen,Passat Wagon 4motion,2003,4145
Plymouth,Conquest,1986,4146
Volvo,V70 AWD,2003,4147
Volvo,V70 FWD,2003,4148
Chevrolet,S10 Pickup 2WD,2003,4149
GMC,Sonoma 2WD,2003,4150
Chevrolet,Silverado 1500 2WD,2003,4151
Plymouth,Turismo,1986,4152
Chevrolet,SSR Pickup 2WD,2003,4153
Dodge,Dakota Pickup 2WD,2003,4154
Dodge,Ram 1500 Pickup 2WD,2003,4155
Ford,Explorer Sport Trac 2WD,2003,4156
Ford,F150 Pickup 2WD,2003,4157
Ford,Ranger Pickup 2WD,2003,4158
GMC,Sierra 1500 2WD,2003,4159
Lincoln,Blackwood 2WD,2003,4160
Mazda,B2300 2WD,2003,4161
Mazda,B3000 2WD,2003,4162
Mazda,B4000 2WD,2003,4163
Nissan,Frontier 2WD,2003,4164
Nissan,Frontier V6 2WD,2003,4165
Toyota,Tacoma 2WD,2003,4166
Toyota,Tundra 2WD,2003,4167
Pontiac,Firebird,1986,4168
Chevrolet,Silverado 1500 4WD,2003,4169
Chevrolet,Silverado SS 1500 AWD,2003,4170
Chevrolet,S10 Pickup 4WD,2003,4171
Dodge,Dakota Pickup 4WD,2003,4172
Dodge,Ram 1500 Pickup 4WD,2003,4173
Ford,Explorer Sport Trac 4WD,2003,4174
Ford,F150 Pickup 4WD,2003,4175
Ford,Ranger Pickup 4WD,2003,4176
GMC,Sierra 1500 4WD,2003,4177
GMC,Sierra Denali 1500 AWD,2003,4178
GMC,Sonoma 4WD,2003,4179
Mazda,B3000 4WD,2003,4180
Mazda,B4000 4WD,2003,4181
Nissan,Frontier V6 4WD,2003,4182
Toyota,Tacoma 4WD,2003,4183
Toyota,Tundra 4WD,2003,4184
Chevrolet,Astro 2WD (cargo),2003,4185
Chevrolet,Astro 2WD (cargo) Conversion,2003,4186
Chevrolet,Astro AWD (cargo),2003,4187
Chevrolet,Astro AWD (cargo) Conversion,2003,4188
Chevrolet,Van 15/25 2WD Conversion,2003,4189
Chevrolet,Van 1500/2500 2WD,2003,4190
Pontiac,Firefly,1986,4191
Chevrolet,Van 1500 AWD Conversion,2003,4192
Chevrolet,Van 1500/2500 AWD,2003,4193
Dodge,Ram Van 1500 2WD,2003,4194
Dodge,Ram Van 2500 2WD,2003,4195
Ford,E150 Econoline 2WD,2003,4196
Ford,E250 Econoline 2WD,2003,4197
GMC,Savana 15/25 2WD Conversion (cargo),2003,4198
GMC,Savana 1500/2500 2WD (cargo),2003,4199
GMC,Savana 15/25 AWD Conversion (cargo),2003,4200
Pontiac,Sunbird Convertible,1986,4201
GMC,Savana 1500/2500 AWD (cargo),2003,4202
GMC,Safari 2WD (cargo),2003,4203
GMC,Safari 2WD Conversion (cargo),2003,4204
GMC,Safari AWD (cargo),2003,4205
GMC,Safari AWD Conversion (cargo),2003,4206
Chevrolet,Astro 2WD (passenger),2003,4207
Chevrolet,Astro AWD (passenger),2003,4208
Chevrolet,Express 1500/2500 2WD,2003,4209
Chevrolet,Express 1500 AWD,2003,4210
Ford,E150 Club Wagon,2003,4211
GMC,Savana 1500/2500 2WD (Passenger),2003,4212
GMC,Savana 1500 AWD (Passenger),2003,4213
GMC,Safari 2WD (Passenger),2003,4214
GMC,Safari AWD (Passenger),2003,4215
Volkswagen,Eurovan Camper,2003,4216
Chevrolet,Venture FWD,2003,4217
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2003,4218
Dodge,Caravan/Grand Caravan 2WD,2003,4219
Ford,Windstar FWD Cargo Van,2003,4220
Ford,Windstar FWD Wagon,2003,4221
Honda,Odyssey,2003,4222
Kia,Sedona,2003,4223
Mazda,MPV,2003,4224
Oldsmobile,Silhouette 2WD,2003,4225
Pontiac,Montana FWD,2003,4226
Toyota,Sienna 2WD,2003,4227
Volkswagen,Eurovan,2003,4228
Chevrolet,Venture AWD,2003,4229
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2003,4230
Dodge,Caravan/Grand Caravan AWD,2003,4231
Oldsmobile,Silhouette AWD,2003,4232
Pontiac,Montana AWD,2003,4233
Buick,Rendezvous FWD,2003,4234
Cadillac,Escalade 2WD,2003,4235
Pontiac,Sunburst,1986,4236
Chevrolet,Blazer 2WD,2003,4237
Chevrolet,Avalanche 1500 2WD,2003,4238
Chevrolet,Suburban 1500 2WD,2003,4239
Chevrolet,Tahoe 1500 2WD,2003,4240
Chevrolet,Tracker 2WD Convertible,2003,4241
Chevrolet,Tracker 2WD Hardtop,2003,4242
Chevrolet,Tracker LT 2WD,2003,4243
Chevrolet,TrailBlazer 2WD,2003,4244
Chevrolet,TrailBlazer Ext 2WD,2003,4245
Chrysler,PT Cruiser,2003,4246
Dodge,Durango 2WD,2003,4247
Pontiac,1000,1986,4248
Ford,Escape 2WD,2003,4249
Ford,Expedition 2WD,2003,4250
Ford,Explorer 2WD,2003,4251
Ford,Explorer Sport 2WD,2003,4252
GMC,Yukon 1500 2WD,2003,4253
GMC,Yukon XL 1500 2WD,2003,4254
GMC,Envoy 2WD,2003,4255
GMC,Envoy XL 2WD,2003,4256
GMC,Jimmy 2WD,2003,4257
Honda,CR-V 2WD,2003,4258
Honda,Element 2WD,2003,4259
Hyundai,Santa Fe 2WD,2003,4260
Infiniti,FX35 2WD,2003,4261
Infiniti,QX4 2WD,2003,4262
Isuzu,Ascender 2WD,2003,4263
Isuzu,Axiom 2WD,2003,4264
Isuzu,Rodeo 2WD,2003,4265
