vehicle_id,fuel_id,year_id,consumo_cidade,consumo_rodovia,consumo_combinado
4880,1,13,15,20,17
4880,1,13,14,19,16
4881,1,13,15,22,18
4881,1,13,15,22,17
4881,1,13,15,23,18
4876,1,10,18,24,20
4881,1,13,14,21,17
4882,1,13,13,20,16
4882,1,13,14,19,16
4882,1,13,14,20,16
4883,0,13,14,19,16
4883,0,13,13,17,15
4884,0,13,16,22,18
4884,0,13,16,23,19
4885,0,13,12,16,13
4886,0,13,12,16,13
4876,1,10,19,26,21
4887,0,13,12,16,13
4888,1,13,14,21,17
4888,1,13,13,19,15
4889,0,13,13,17,15
4889,0,13,13,18,15
4890,0,13,13,17,14
4891,0,13,13,17,14
4892,0,13,13,17,14
4893,0,13,13,17,15
4893,0,13,13,17,14
4876,0,10,23,34,27
4894,0,13,13,17,14
4895,0,13,17,20,18
4896,0,13,17,20,18
4897,0,13,17,20,18
4898,0,13,14,19,16
4899,0,13,14,19,16
4899,0,13,13,17,15
4900,0,13,15,20,17
4901,0,13,12,17,14
4901,0,13,12,16,13
4876,0,10,20,26,22
4902,0,13,16,22,18
4903,0,13,12,17,14
4903,0,13,12,16,13
4904,0,13,13,18,15
4905,0,13,14,19,16
4906,0,13,13,18,15
4906,0,13,13,17,15
4907,0,13,13,18,15
4908,0,13,13,17,15
4908,0,13,13,17,14
4876,0,10,22,29,25
4909,0,13,13,17,14
4909,0,13,12,16,13
4910,0,13,13,17,14
4911,0,13,13,17,14
4911,0,13,12,16,13
4912,0,13,19,24,21
4912,0,13,19,23,21
4913,0,13,19,23,20
4913,0,13,18,22,20
4914,0,13,15,21,17
1060,0,0,23,33,27
4876,0,10,17,22,19
4915,0,13,16,22,18
4915,0,13,15,19,17
4916,0,13,15,20,17
4917,1,13,13,18,15
4918,0,13,12,17,14
4919,0,13,14,19,16
4919,0,13,13,17,14
4920,0,13,14,19,16
4921,0,13,15,20,17
4922,0,13,15,21,17
4876,0,10,17,24,19
4922,0,13,16,20,17
4922,0,13,15,20,17
4923,0,13,14,19,16
4923,0,13,14,19,15
4924,0,13,17,22,19
4924,0,13,15,19,17
4924,0,13,14,20,16
4925,0,13,16,19,17
4925,0,13,16,19,17
4925,0,13,14,19,16
4926,0,10,18,22,19
4925,0,13,14,18,16
4927,0,13,14,18,15
4927,0,13,14,18,15
4928,0,13,16,19,17
4929,1,13,11,14,12
4930,1,13,11,15,12
4931,0,13,14,17,15
4932,0,13,12,16,13
4933,0,13,16,22,19
4933,0,13,16,22,19
4926,0,10,18,22,19
4934,1,13,12,16,13
4935,0,13,19,23,21
4935,0,13,16,22,18
4936,1,13,11,13,12
4937,1,13,12,14,13
4938,1,13,14,17,15
4939,1,13,13,16,14
4940,0,13,13,18,15
4858,1,13,15,20,17
4941,1,13,13,18,15
4926,1,10,17,20,18
4942,0,13,14,17,15
4943,0,13,18,23,20
4944,0,13,18,23,20
4945,0,13,14,18,15
4946,0,13,12,17,14
4947,1,13,13,17,15
4947,0,13,14,19,16
4947,0,13,15,19,16
4948,0,13,14,19,16
4949,0,13,16,22,18
4926,1,10,17,22,19
4950,1,13,14,18,15
4951,1,13,12,17,14
4952,1,13,12,17,14
4953,0,13,19,24,21
4953,0,13,17,23,19
4954,0,13,19,25,21
4954,1,13,16,22,18
4954,0,13,19,25,21
4954,1,13,16,21,18
4955,1,13,17,21,19
4926,2,10,21,24,22
4955,0,13,19,25,21
4955,1,13,16,22,18
4955,0,13,19,25,21
4956,0,13,17,20,18
4956,0,13,17,20,18
4957,0,13,15,20,17
4957,0,13,15,20,17
4958,0,13,17,20,18
4958,0,13,17,20,18
4959,0,13,15,19,17
4926,2,10,24,30,26
4959,0,13,14,17,15
4960,0,13,18,23,20
4960,0,13,16,22,19
4961,0,13,12,16,13
4962,0,13,20,24,22
4962,0,13,19,25,21
4963,0,13,13,16,14
4964,1,13,13,19,15
4964,1,13,12,17,14
4964,2,13,15,22,18
4965,0,10,26,35,30
4966,1,13,17,23,19
4967,1,13,16,22,18
4967,1,13,14,19,16
4968,3,13,11,15,13
4969,4,13,11,14,12
4970,4,13,11,14,12
4747,5,13,12,16,14
4722,5,13,13,18,15
4731,5,13,13,18,15
4758,5,13,12,16,14
4965,0,10,24,30,27
4819,5,13,13,17,14
4820,5,13,13,17,14
4821,5,13,13,17,15
4833,5,13,13,17,15
4834,5,13,13,17,14
4890,5,13,13,17,14
4971,5,13,13,17,14
4891,5,13,13,17,14
4892,5,13,13,17,14
4893,5,13,13,17,14
1060,1,0,18,27,21
4965,0,10,21,26,23
4894,5,13,13,17,14
4908,5,13,13,17,14
4909,5,13,13,17,14
4910,5,13,13,17,14
4911,5,13,13,17,14
4972,4,13,21,29,24
4973,3,13,26,31,28
4974,3,13,9,11,10
4528,5,13,19,26,21
4528,5,13,19,25,21
4965,0,10,23,32,26
4603,5,13,19,25,21
4605,5,13,19,25,21
4603,5,13,19,26,21
4605,5,13,19,26,21
4975,5,13,14,20,16
4976,5,13,14,19,16
4977,5,13,14,19,16
4978,5,13,14,20,16
4979,5,13,14,20,16
4980,8,13,17,23,20
4981,0,10,20,29,23
4982,8,13,18,24,20
4983,8,13,18,24,20
4984,8,13,17,23,20
4985,8,13,18,24,20
4986,7,13,13,18,15
4987,7,13,13,18,15
4988,4,13,11,15,12
4989,4,13,11,15,12
4990,4,13,11,15,12
4991,4,13,11,15,12
4981,0,10,20,31,24
4992,3,13,11,15,12
4993,3,13,11,15,12
4994,3,13,11,15,12
4995,3,13,11,15,12
4996,5,13,13,18,15
4997,3,13,12,17,14
4621,5,13,17,25,20
4704,5,13,17,24,19
4661,5,13,17,25,20
4703,5,13,17,24,19
4981,0,10,17,25,20
4726,5,13,11,14,12
4751,5,13,11,14,12
4591,1,13,19,28,22
4640,2,13,23,34,27
4998,1,13,13,21,16
4714,2,13,23,34,27
4832,0,13,14,19,16
4857,0,13,14,19,16
4999,1,13,14,20,16
4904,0,13,14,19,16
5000,0,10,21,28,24
4940,0,13,14,18,15
5001,1,14,16,22,18
5001,1,14,16,22,18
5002,1,14,18,26,21
5003,1,14,18,26,21
5003,1,14,17,23,19
5004,1,14,18,26,21
5004,1,14,18,26,21
5004,1,14,18,27,21
5004,1,14,17,25,20
5000,1,10,18,24,20
5004,1,14,18,27,21
5005,1,14,15,23,18
5006,1,14,16,24,19
5006,1,14,16,26,19
5007,1,14,19,25,21
5007,1,14,15,22,18
5007,1,14,15,23,18
5008,1,14,19,25,21
5008,1,14,15,22,18
5008,1,14,15,23,18
5000,1,10,19,26,21
5009,1,14,11,19,13
5010,1,14,10,15,11
5010,1,14,10,15,11
5011,1,14,9,15,11
5011,1,14,9,16,11
5012,1,14,12,19,14
5013,1,14,16,22,18
5013,1,14,16,22,18
5014,0,14,45,49,47
5014,0,14,48,58,52
5000,0,10,23,34,27
5015,1,14,17,23,20
5016,1,14,8,14,10
5016,1,14,9,16,11
5017,1,14,8,12,10
5017,1,14,9,14,11
5018,1,14,20,25,22
5019,1,14,10,15,12
5019,1,14,11,16,12
5020,1,14,20,26,22
5020,1,14,20,26,23
5000,0,10,22,29,25
5020,1,14,20,26,22
5020,1,14,18,24,20
5021,1,14,12,16,13
5022,1,14,14,21,17
5023,1,14,12,18,14
5024,1,14,11,18,14
5025,1,14,11,18,13
5026,1,14,17,23,19
5026,1,14,16,23,19
5027,1,14,14,20,16
1082,0,0,19,29,23
5028,0,10,23,27,25
5029,1,14,17,24,20
5029,1,14,17,23,20
5029,1,14,17,23,19
5030,1,14,17,24,20
5030,1,14,16,23,19
5031,1,14,14,21,16
5032,1,14,9,15,11
5033,1,14,14,22,16
5034,0,14,23,29,25
5034,0,14,23,30,26
5028,0,10,30,37,33
5035,1,14,11,18,13
5036,1,14,11,17,13
5037,1,14,10,16,12
5038,1,14,18,27,21
5039,1,14,18,26,21
5039,1,14,17,24,20
5040,1,14,17,25,20
5040,1,14,16,24,19
5041,1,14,17,26,20
5041,1,14,16,23,19
5028,0,10,27,35,30
5041,1,14,17,25,20
5042,1,14,14,21,17
5042,1,14,14,20,16
5043,1,14,16,24,19
5044,1,14,14,21,17
5045,1,14,16,22,18
5046,1,14,23,31,26
5046,1,14,24,33,28
5047,1,14,23,30,25
5047,1,14,24,32,27
5028,0,10,28,35,31
5048,1,14,22,29,24
5049,1,14,22,29,24
5050,0,14,20,28,23
5050,0,14,18,24,20
5050,1,14,18,26,21
5050,1,14,18,26,21
5050,1,14,18,25,21
5050,1,14,18,25,20
5051,1,14,17,24,19
5051,1,14,16,24,19
5028,0,10,21,26,23
5051,1,14,16,24,19
5052,1,14,16,24,19
5052,1,14,16,24,19
5053,1,14,17,24,19
5053,1,14,16,24,19
5053,1,14,16,24,19
5054,1,14,16,24,19
5054,1,14,16,24,19
5055,1,14,17,24,19
5055,1,14,16,24,19
5028,0,10,26,33,29
5056,1,14,17,24,19
5056,1,14,16,24,19
5057,1,14,15,22,18
5057,1,14,15,22,18
5058,1,14,15,22,18
5058,1,14,15,22,18
5059,1,14,15,22,18
5059,1,14,15,22,18
5060,1,14,15,22,18
5060,1,14,15,22,18
5061,0,10,7,10,8
5062,1,14,15,21,17
5062,1,14,15,22,18
5063,1,14,15,21,17
5063,1,14,15,22,18
5064,1,14,16,24,19
5064,1,14,16,24,19
5065,1,14,16,24,19
5065,1,14,16,24,19
5066,1,14,13,20,16
5066,1,14,13,20,16
5067,0,10,16,20,18
5068,1,14,13,20,15
5068,1,14,14,21,16
5069,1,14,13,20,15
5069,1,14,14,21,16
5070,1,14,13,20,15
5070,1,14,14,21,16
5071,1,14,13,20,16
5071,1,14,13,20,16
5072,1,14,13,20,16
5072,1,14,13,20,16
5067,0,10,17,21,18
5073,1,14,22,28,24
5073,1,14,19,28,22
5073,0,14,21,28,24
5073,0,14,19,28,22
5074,0,14,24,31,26
5074,1,14,20,28,23
5074,0,14,22,31,25
5075,1,14,20,28,23
5075,1,14,18,26,21
5076,1,14,16,24,19
5067,0,10,18,22,19
5077,1,14,13,20,16
5077,1,14,14,20,16
5078,1,14,18,27,21
5078,1,14,17,25,20
5079,1,14,18,27,21
5079,1,14,17,25,20
5079,1,14,18,27,21
5080,1,14,15,23,18
5080,1,14,16,24,19
5080,1,14,15,22,17
1082,0,0,19,26,22
5067,0,10,18,24,20
5081,1,14,13,21,16
5081,1,14,16,24,19
5081,1,14,13,21,16
5082,1,14,15,22,17
5082,1,14,15,21,17
5083,1,14,20,27,23
5083,0,14,21,29,24
5083,0,14,22,31,25
5084,0,14,17,23,19
5084,0,14,17,26,20
5067,0,10,19,26,21
5084,0,14,16,22,18
5084,0,14,15,23,18
5085,0,14,19,27,22
5085,0,14,21,28,23
5085,0,14,17,24,19
5085,0,14,17,24,20
5085,0,14,16,24,19
5086,1,14,16,24,19
5087,1,14,14,21,17
5088,1,14,10,15,12
5089,0,10,23,29,25
5088,1,14,11,16,12
5090,1,14,16,22,18
5090,1,14,16,22,18
5091,1,14,18,26,21
5092,1,14,18,24,20
5093,1,14,15,23,18
5094,1,14,15,23,18
5095,1,14,14,21,17
5096,1,14,14,21,16
5097,0,14,19,25,21
5089,0,10,20,23,21
5097,0,14,20,28,23
5097,0,14,19,25,21
5097,1,14,18,27,21
5097,1,14,18,26,21
5097,1,14,18,25,21
5097,1,14,18,25,21
5098,1,14,19,26,22
5098,1,14,17,25,19
5099,1,14,17,24,20
5099,1,14,18,25,20
5089,0,10,22,24,23
5099,0,14,20,26,22
5099,0,14,20,27,23
5099,1,14,16,22,18
5100,0,14,25,33,28
5100,0,14,23,30,26
5100,1,14,21,30,25
5100,1,14,22,28,24
5101,0,14,20,27,23
5101,0,14,19,27,22
5102,0,14,27,35,30
5089,0,10,22,28,24
5102,0,14,27,34,30
5103,1,14,22,28,24
5103,1,14,19,28,22
5103,2,14,32,41,35
5103,2,14,30,38,33
5103,0,14,21,28,24
5103,0,14,19,28,23
5104,1,14,19,27,22
5104,1,14,20,28,23
5105,1,14,20,27,23
5106,0,10,21,27,23
5105,1,14,20,29,23
5105,1,14,19,26,22
5107,1,14,19,27,22
5107,1,14,18,26,21
5107,1,14,16,24,19
5107,1,14,16,24,19
5108,1,14,13,20,16
5108,1,14,14,21,16
5109,1,14,10,16,12
5110,1,14,18,27,21
5111,0,10,11,14,12
5110,1,14,17,25,20
5112,1,14,17,25,20
5112,1,14,17,24,20
5113,1,14,18,27,21
5113,1,14,17,25,20
5113,1,14,18,27,21
5114,1,14,18,27,21
5114,1,14,16,23,19
5115,0,14,23,31,26
5115,0,14,23,32,27
5116,2,10,26,33,29
5117,0,14,23,31,26
5117,0,14,23,32,27
5118,0,14,21,31,25
5118,0,14,23,33,26
5119,0,14,20,28,22
5119,0,14,20,27,22
5120,0,14,20,28,22
5120,0,14,20,27,22
5121,0,14,19,26,21
5121,0,14,21,29,24
5116,0,10,23,29,25
5121,1,14,18,25,21
5121,1,14,18,27,21
5121,1,14,18,25,21
5122,0,14,20,27,22
5123,0,14,22,29,25
5123,0,14,25,32,28
5123,1,14,19,28,22
5124,0,14,19,26,21
5124,0,14,21,29,24
5124,1,14,18,25,21
1082,0,0,21,31,24
5116,0,10,24,31,27
5124,1,14,18,27,21
5124,1,14,18,25,21
5125,0,14,22,29,25
5125,0,14,22,32,26
5125,0,14,20,28,23
5126,0,14,29,36,32
5126,0,14,25,34,29
5126,0,14,26,35,30
5126,0,14,27,34,30
5126,0,14,31,39,34
5127,0,10,24,30,26
5126,0,14,27,34,30
5126,0,14,22,28,25
5128,0,14,39,43,40
5128,0,14,39,42,41
5128,0,14,37,45,40
5128,0,14,38,45,41
5129,0,14,23,32,26
5129,0,14,24,33,28
5129,0,14,23,32,26
5129,0,14,25,30,27
5127,0,10,24,32,27
5130,1,14,17,24,20
5130,0,14,16,23,19
5130,0,14,16,22,18
5130,1,14,16,23,19
5131,1,14,16,24,19
5131,1,14,17,25,20
5131,1,14,16,23,18
5131,1,14,16,25,19
5132,0,14,21,29,24
5132,0,14,22,29,25
5127,0,10,26,34,29
5133,1,14,16,23,18
5133,1,14,16,23,18
5134,0,14,24,32,27
5134,0,14,23,31,26
5134,0,14,22,29,25
5134,0,14,21,26,23
5135,1,14,21,29,24
5135,1,14,20,29,23
5136,1,14,21,29,24
5136,1,14,21,28,23
5137,1,10,17,21,18
5138,1,14,17,23,19
5139,1,14,17,24,19
5140,1,14,17,24,20
5141,1,14,16,22,18
5142,1,14,14,20,16
5143,1,14,14,22,17
5144,1,14,13,20,15
5145,1,14,12,17,14
5146,1,14,11,18,13
5147,0,14,22,28,24
5137,1,10,17,22,19
5147,0,14,24,31,26
5147,0,14,20,26,22
5147,0,14,20,27,23
5148,1,14,17,24,19
5148,1,14,17,23,19
5149,0,14,24,31,27
5149,0,14,24,32,27
5149,0,14,20,26,22
5149,0,14,20,27,23
5150,0,14,20,29,23
5151,2,10,31,40,35
5150,0,14,19,26,21
5152,0,14,22,31,25
5152,0,14,18,27,21
5153,1,14,15,23,18
5154,0,14,21,31,25
5154,0,14,23,32,26
5155,0,14,23,31,26
5155,0,14,23,32,27
5156,0,14,23,31,26
5156,0,14,23,32,27
5151,0,10,21,25,22
5157,1,14,19,29,23
5157,0,14,19,28,22
5157,1,14,19,26,22
5157,0,14,19,28,22
5158,1,14,20,27,23
5158,0,14,21,29,24
5158,0,14,23,32,26
5159,1,14,17,23,19
5159,0,14,20,27,23
5159,0,14,20,27,23
5151,0,10,23,31,26
5159,1,14,17,23,19
5160,0,14,22,28,24
5160,0,14,22,28,24
5161,0,14,21,26,23
5162,0,14,20,28,22
5162,0,14,20,27,22
5163,0,14,20,28,22
5163,0,14,20,27,22
5164,0,14,23,31,26
5164,0,14,23,32,27
5165,0,10,23,29,25
5166,0,14,23,31,26
5166,0,14,23,32,27
5167,0,14,20,29,24
5167,0,14,21,30,24
5167,0,14,18,27,21
5168,0,14,18,26,21
5169,0,14,26,35,29
5169,0,14,28,37,31
5169,1,14,22,31,25
5170,0,14,28,36,31
1082,0,0,16,24,19
5171,2,10,31,39,34
5170,0,14,30,38,33
5172,2,14,32,41,35
5172,2,14,28,39,32
5172,0,14,21,28,24
5172,0,14,21,28,24
5173,1,14,21,29,24
5173,1,14,19,27,22
5173,1,14,19,27,22
5174,1,14,21,29,24
5174,1,14,19,27,22
5171,2,10,31,40,35
5174,1,14,19,27,22
5174,2,14,32,41,35
5174,2,14,28,39,32
5174,0,14,21,28,24
5174,0,14,21,28,24
5175,1,14,19,28,22
5175,1,14,18,26,21
5175,1,14,17,24,19
5176,1,14,17,25,20
5176,1,14,18,25,20
5171,0,10,21,25,22
5177,1,14,19,27,22
5177,1,14,19,27,22
5177,1,14,19,29,22
5177,1,14,19,27,22
5178,1,14,17,24,20
5179,1,14,19,27,22
5179,1,14,19,27,22
5179,1,14,18,26,21
5179,1,14,18,26,21
5179,1,14,19,27,22
5171,0,10,23,31,26
5180,1,14,16,23,19
5180,1,14,16,22,18
5181,1,14,16,24,19
5182,1,14,18,26,21
5182,1,14,18,26,21
5183,1,14,16,22,18
5184,1,14,9,13,11
5185,1,14,17,26,20
5185,1,14,17,26,20
5186,0,10,21,24,22
5187,1,14,18,27,21
5187,1,14,18,27,21
5187,1,14,17,26,20
5188,1,14,15,23,18
5188,1,14,16,24,19
5188,1,14,15,22,17
5189,0,14,18,27,21
5190,0,14,17,25,20
5190,0,14,18,27,21
5191,0,14,16,25,19
5186,0,10,23,29,25
5191,0,14,16,25,19
5191,0,14,15,24,18
5192,1,14,13,21,16
5193,0,14,16,23,18
5193,1,14,15,23,18
5194,1,14,14,21,17
5195,0,14,22,31,25
5196,0,14,18,25,21
5197,0,14,21,32,25
5197,0,14,20,29,23
5198,0,10,16,20,18
5199,0,14,19,29,22
5199,1,14,17,26,20
5199,0,14,18,28,21
5200,0,14,20,27,22
5201,0,14,20,27,22
5202,1,14,10,15,12
5202,1,14,9,16,11
5203,0,14,21,31,24
5203,0,14,23,31,26
5203,0,14,19,28,22
5198,0,10,17,22,19
5203,0,14,18,27,21
5204,0,14,21,29,24
5204,0,14,23,31,26
5205,0,14,19,27,22
5205,0,14,20,28,23
5205,0,14,17,25,20
5205,0,14,18,25,20
5206,0,14,16,24,19
5207,1,14,16,22,18
5208,1,14,16,24,19
5209,0,10,18,22,20
5208,1,14,16,24,19
5210,1,14,16,25,19
5211,1,14,15,22,18
5212,1,14,17,24,19
5212,1,14,17,25,20
5212,1,14,16,23,18
5212,1,14,16,25,19
5213,0,14,19,28,22
5213,0,14,20,27,23
5213,0,14,18,25,21
5209,0,10,20,26,22
5213,0,14,18,26,21
5214,0,14,21,31,25
5214,0,14,22,30,25
5215,0,14,18,27,21
5216,1,14,16,23,19
5216,1,14,16,22,18
5217,1,14,17,24,20
5217,1,14,17,24,20
5217,1,14,16,22,18
5217,1,14,16,22,18
1082,0,0,16,24,19
5218,0,10,17,24,20
5219,0,14,18,25,20
5219,0,14,18,25,20
5220,0,14,21,28,23
5220,0,14,20,26,22
5220,0,14,17,24,20
5220,0,14,17,25,20
5221,1,14,18,26,20
5222,1,14,17,23,19
5223,2,14,23,33,27
5224,1,14,15,23,18
5225,0,10,15,23,18
5226,1,14,14,19,16
5227,1,14,13,19,15
5228,1,14,15,23,18
5229,0,14,20,27,23
5229,1,14,17,25,19
5230,0,14,21,27,23
5230,0,14,21,29,24
5230,0,14,19,25,21
5230,0,14,18,26,21
5230,0,14,18,28,21
5231,0,10,16,20,18
5232,0,14,18,27,21
5232,0,14,18,26,21
5233,1,14,17,26,20
5233,0,14,18,27,21
5233,1,14,16,24,19
5234,1,14,11,17,13
5235,1,14,18,28,21
5235,1,14,17,26,20
5236,0,14,18,26,21
5237,0,14,18,25,21
5231,0,10,16,20,18
5238,0,14,21,31,25
5238,0,14,21,30,24
5238,0,14,18,26,21
5238,0,14,18,27,21
5239,0,14,48,45,46
5240,1,14,19,28,23
5240,1,14,19,28,22
5240,2,14,23,34,27
5240,1,14,17,26,20
5240,1,14,17,25,20
5231,0,10,17,24,19
5241,1,14,17,24,20
5242,1,14,18,27,22
5242,1,14,16,24,19
5243,1,14,16,22,18
5243,1,14,13,19,15
5244,1,14,9,13,11
5245,1,14,16,24,19
5246,1,14,16,24,19
5247,1,14,13,21,16
5248,1,14,13,21,16
5231,0,10,16,24,19
5249,0,14,18,27,21
5250,1,14,17,26,20
5250,0,14,18,27,21
5251,0,14,13,18,15
5252,0,14,15,22,18
5252,0,14,16,24,19
5253,0,14,13,18,15
5254,0,14,13,20,16
5255,0,14,19,29,22
5255,1,14,17,26,20
5256,0,10,19,29,23
5255,0,14,18,27,21
5257,0,14,20,28,23
5258,0,14,15,22,18
5258,0,14,15,22,18
5259,0,14,18,26,21
5259,0,14,17,25,20
5259,0,14,15,23,18
5260,0,14,16,23,19
5261,0,14,17,23,19
5262,0,14,18,25,20
5256,0,10,17,24,19
5262,0,14,19,26,21
5263,0,14,18,25,20
5263,0,14,18,25,20
5264,1,14,15,22,18
5265,1,14,16,25,19
5266,1,14,16,25,19
5267,1,14,16,25,19
5268,1,14,15,22,18
5269,0,14,15,23,18
5270,1,14,16,23,18
5256,0,10,18,26,20
5271,0,14,16,23,19
5272,0,14,17,23,19
5273,0,14,18,25,20
5273,0,14,19,26,21
5274,0,14,16,23,19
5275,1,14,11,14,12
5276,1,14,11,16,13
5277,1,14,11,16,13
5278,1,14,16,24,19
5279,1,14,15,21,17
5256,0,10,17,26,20
5280,1,14,14,22,17
5281,1,14,14,20,16
5282,1,14,13,20,15
5283,1,14,11,17,13
5284,0,14,18,27,21
5284,0,14,15,22,18
5285,1,14,14,21,16
5285,1,14,11,17,13
5286,1,14,19,28,22
5286,1,14,18,26,21
723,0,0,15,20,17
1082,0,0,14,20,17
5287,0,10,16,22,18
5286,1,14,16,24,19
5286,1,14,16,24,19
5288,1,14,13,20,16
5288,1,14,14,21,16
5289,1,14,18,27,21
5289,1,14,17,25,20
5290,1,14,17,24,20
5290,1,14,17,24,20
5291,0,14,18,26,21
5291,0,14,18,27,21
5287,1,10,15,22,18
5292,1,14,17,22,19
5293,0,14,20,26,22
5294,0,14,25,31,27
5295,0,14,22,29,25
5294,0,14,26,33,29
5294,1,14,22,29,25
5296,1,14,17,23,19
5296,1,14,17,24,20
5296,0,14,20,26,23
5296,0,14,20,27,22
5287,0,10,15,21,17
5297,1,14,17,24,20
5297,1,14,18,25,20
5297,0,14,20,26,22
5297,0,14,20,27,23
5298,0,14,22,28,24
5298,0,14,22,28,24
5299,0,14,21,26,23
5300,0,14,18,26,21
5300,0,14,18,27,21
5301,0,14,25,31,27
5287,0,10,16,23,19
5302,0,14,22,29,25
5301,0,14,26,33,29
5301,1,14,22,29,25
5303,0,14,27,32,29
5303,0,14,27,31,28
5304,1,14,21,29,24
5304,1,14,19,27,22
5304,2,14,31,39,34
5304,2,14,28,39,32
5304,0,14,20,27,23
5305,0,10,17,27,20
5304,0,14,21,28,24
5306,1,14,17,25,20
5306,1,14,17,24,20
5307,1,14,19,27,22
5307,1,14,19,27,22
5307,1,14,19,29,22
5307,1,14,19,27,22
5308,0,14,22,29,25
5308,0,14,22,32,26
5309,0,14,17,23,19
5310,0,10,15,24,18
5309,0,14,17,24,19
5311,0,14,17,23,19
5311,0,14,17,24,19
5312,0,14,17,24,20
5312,0,14,17,25,20
5313,1,14,17,25,20
5314,1,14,16,22,19
5315,1,14,14,18,16
5316,1,14,13,19,15
5317,1,14,18,28,21
5318,0,10,15,24,18
5317,1,14,17,26,20
5319,0,14,18,26,21
5320,1,14,17,23,19
5320,0,14,20,27,23
5320,0,14,20,27,23
5320,1,14,17,23,19
5321,1,14,19,28,23
5321,1,14,19,28,22
5321,2,14,23,34,27
5321,1,14,17,26,20
5322,0,10,19,29,23
5321,1,14,17,25,20
5323,1,14,19,28,22
5323,1,14,18,26,21
5323,1,14,17,24,19
5324,1,14,17,24,20
5325,1,14,18,26,21
5325,1,14,19,27,22
5325,1,14,17,24,20
5325,1,14,17,24,20
5325,1,14,18,27,22
5322,0,10,21,29,24
5326,1,14,16,23,19
5326,1,14,16,22,18
5327,0,14,16,19,17
5328,0,14,14,19,16
5328,0,14,14,20,16
5328,0,14,15,19,17
5328,0,14,14,19,16
5328,0,14,14,19,16
5328,1,14,13,18,15
5329,0,14,16,23,18
5322,0,10,17,24,19
5329,0,14,18,24,21
5329,0,14,16,22,18
5329,0,14,17,23,19
5330,0,14,16,23,18
5330,0,14,18,24,21
5330,0,14,16,22,18
5331,1,14,14,18,15
5331,1,14,12,19,14
5332,0,14,15,20,17
5332,0,14,14,20,16
1082,0,0,14,22,17
5322,0,10,18,26,20
5332,0,14,14,18,15
5333,0,14,14,19,16
5333,0,14,14,20,16
5333,0,14,13,17,14
5333,0,14,12,17,14
5333,1,14,8,11,9
5333,1,14,9,14,10
5334,0,14,14,18,15
5334,0,14,13,19,15
5334,0,14,13,18,15
5322,0,10,16,23,19
5334,0,14,13,17,15
5335,0,14,19,24,21
5335,0,14,21,27,23
5335,0,14,16,21,18
5335,0,14,16,21,18
5335,0,14,15,21,17
5335,0,14,16,21,18
5336,0,14,16,19,17
5337,0,14,14,20,16
5337,0,14,14,20,16
5322,0,10,17,26,20
5337,0,14,15,19,17
5337,0,14,14,19,16
5337,0,14,14,19,16
5337,1,14,13,18,15
5338,0,14,16,23,18
5338,0,14,18,24,21
5338,0,14,16,22,18
5338,0,14,17,23,19
5339,0,14,16,23,18
5339,0,14,18,24,21
5340,0,10,16,22,18
5339,0,14,16,22,18
5341,0,14,19,24,21
5341,0,14,21,27,23
5342,0,14,16,21,18
5342,0,14,16,21,18
5343,0,14,13,17,14
5344,0,14,18,24,21
5344,0,14,18,25,20
5344,0,14,16,21,18
5344,0,14,14,19,16
5340,0,10,16,24,19
5345,0,14,16,20,18
5345,0,14,14,19,16
5345,0,14,14,17,15
5346,0,14,15,21,17
5346,0,14,17,22,19
5346,0,14,16,21,18
5346,0,14,17,22,19
5347,0,14,15,21,17
5347,0,14,17,22,19
5347,0,14,16,21,18
5340,0,10,15,23,18
5348,0,14,15,18,16
5349,0,14,13,17,14
5349,0,14,13,18,15
5349,0,14,14,18,15
5349,0,14,14,18,15
5349,0,14,13,17,15
5350,0,14,12,15,13
5351,0,14,14,18,15
5351,0,14,15,19,16
5352,0,14,12,17,14
5353,1,10,18,22,19
5352,0,14,12,16,13
5354,0,14,12,16,14
5354,0,14,13,17,14
5355,0,14,15,19,16
5355,0,14,15,19,17
5355,0,14,14,18,16
5355,0,14,14,17,15
5356,0,14,15,21,17
5356,0,14,17,22,19
5356,0,14,16,21,18
5353,0,10,21,24,22
5356,0,14,17,22,19
5357,0,14,15,21,17
5357,0,14,17,22,19
5357,0,14,16,21,18
5358,0,14,15,18,16
5359,0,14,13,17,15
5359,0,14,13,18,15
5359,0,14,14,18,16
5359,0,14,14,18,15
5359,0,14,13,17,15
5353,0,10,20,23,21
5360,0,14,12,15,13
5361,0,14,14,18,16
5361,0,14,14,17,15
5362,0,14,12,17,14
5363,0,14,17,21,18
5363,0,14,16,20,17
5363,0,14,14,18,16
5364,0,14,13,17,15
5365,0,14,15,20,17
5366,0,14,14,19,16
5367,0,10,21,24,22
5368,0,14,14,18,15
5369,0,14,12,16,14
5370,0,14,13,17,14
5371,0,14,13,17,14
5372,0,14,14,19,16
5372,0,14,14,19,15
5373,0,14,13,17,14
5374,0,14,13,17,14
5375,0,14,13,18,15
5375,0,14,13,16,14
1082,0,0,15,20,17
5367,1,10,18,22,19
5376,0,14,13,17,15
5377,0,14,13,17,14
5377,0,14,13,17,14
5378,0,14,14,18,16
5378,0,14,14,19,15
5379,0,14,13,17,14
5380,0,14,13,17,14
5381,0,14,15,20,17
5382,0,14,14,19,16
5383,0,14,14,18,15
5367,0,10,22,32,26
5384,0,14,12,16,14
